LongName,Nationality,Age,Club,Preferred Foot,↓OVA,POT,Value(€),Wage(€),Release Clause(€),PAC,SHO,PAS,DRI,DEF,PHY,Hits,Growth
Byeong Oh Kim,Korea Republic,31,Busan IPark,Left,65,65,600000.0,2000.0,594000.0,75,61,57,66,35,75,1,0
Malik Tchokounté,France,31,USL Dunkerque,Right,65,65,600000.0,2000.0,831000.0,47,64,51,58,23,79,3,0
Ahmet Arslan,Germany,26,Holstein Kiel,Right,65,67,875000.0,5000.0,1100000.0,69,63,62,68,44,60,6,2
Hakan Çinemre,Turkey,26,Göztepe SK,Right,65,66,750000.0,6000.0,1100000.0,68,31,44,49,63,69,1,1
Dong Hyen Yang,Korea Republic,34,Seongnam FC,Right,65,65,350000.0,2000.0,344000.0,48,66,52,65,26,65,1,0
Mathieu Baudry,France,32,Swindon Town,Right,65,65,475000.0,3000.0,613000.0,50,32,49,57,65,69,1,0
Warleson Lisboa Oliveira,Brazil,23,KSV Cercle Brugge,Right,65,71,925000.0,2000.0,908000.0,70,58,59,69,27,63,3,6
Emmanuel Lomotey,Ghana,22,Amiens SC,Right,65,75,1500000.0,1000.0,1600000.0,65,47,54,56,64,77,4,10
Rafael Garcia,Germany,26,SV Waldhof Mannheim,Right,65,65,775000.0,1000.0,834000.0,79,59,61,66,25,54,4,0
Wilmer Godoy,Ecuador,26,Emelec,Right,65,66,750000.0,500.0,1300000.0,66,52,63,65,60,63,3,1
Marcus Piossek,Poland,30,SV Meppen,Right,65,65,700000.0,950.0,725000.0,71,63,62,66,49,70,3,0
Oliver Turton,England,27,Blackpool,Right,65,65,700000.0,3000.0,831000.0,66,43,60,59,60,69,4,0
Micheal Azira,Uganda,32,Chicago Fire,Right,65,65,475000.0,2000.0,525000.0,54,50,60,63,63,65,2,0
Jon Nolan,England,28,Ipswich Town,Right,65,65,725000.0,4000.0,919000.0,69,62,63,68,57,63,3,0
Yohan Roche,France,22,Rodez Aveyron Football,Right,65,74,1500000.0,1000.0,1500000.0,60,31,42,48,65,72,4,9
Joe Newell,England,27,Hibernian,Left,65,66,825000.0,2000.0,1100000.0,73,60,68,65,61,61,6,1
Magnar Ødegaard,Norway,27,Sarpsborg 08 FF,Right,65,68,800000.0,1000.0,762000.0,58,27,50,52,67,71,1,3
Miguel Angel Sansores,Mexico,29,Mazatlán FC,Right,65,65,725000.0,4000.0,935000.0,65,66,53,63,35,58,6,0
Jonny Smith,England,22,Swindon Town,Left,65,73,1600000.0,9000.0,0.0,80,60,61,66,37,55,7,8
Kasper Enghardt,Denmark,28,Lyngby BK,Left,65,66,700000.0,3000.0,696000.0,63,43,57,62,63,71,3,1
Devyne Rensch,Netherlands,17,Ajax,Right,65,82,1700000.0,500.0,2000000.0,77,47,57,66,66,64,118,17
Mateusz Szwoch,Poland,27,Wisła Płock,Right,65,66,825000.0,2000.0,891000.0,69,60,64,68,37,59,2,1
Andrew Durante,New Zealand,38,Western United FC,Right,65,65,130000.0,650.0,138000.0,31,36,50,50,65,76,3,0
Henrique Alex Jardinel Zonta,Brazil,20,Oceânico FC,Right,65,65,725000.0,4000.0,971000.0,60,45,63,64,61,61,1,0
Mikkel Kaufmann,Denmark,19,FC København,Right,65,80,1700000.0,4000.0,2300000.0,78,64,51,60,25,62,20,15
Óscar Alexander Whalley Guardado,Spain,26,C.D. Castellón,Left,65,70,825000.0,2000.0,853000.0,66,65,68,66,43,63,3,5
Shingo Tomita,Japan,34,Vegalta Sendai,Right,65,65,240000.0,2000.0,263000.0,37,35,60,62,63,56,3,0
Ufuk Ceylan,Turkey,34,Alanyaspor,Left,65,65,120000.0,3000.0,480000.0,66,65,62,62,55,67,2,0
Antoni Sarcevic,England,28,Bolton Wanderers,Right,65,65,725000.0,5000.0,919000.0,63,63,63,68,58,70,25,0
Connor Ripley,England,27,Preston North End,Right,65,67,650000.0,6000.0,889000.0,65,64,64,67,35,63,4,2
Emeka Friday Eze,Nigeria,23,SK Sturm Graz,Right,65,70,1100000.0,5000.0,1100000.0,82,62,51,64,26,68,1,5
Joe Wildsmith,England,24,Sheffield Wednesday,Right,65,73,1400000.0,3000.0,1300000.0,70,59,62,69,42,65,5,8
Leigh Broxham,Australia,32,Melbourne Victory,Right,65,65,475000.0,2000.0,438000.0,43,56,55,57,63,84,6,0
Facundo Pons,Argentina,24,Arsenal de Sarandí,Right,65,72,1400000.0,3000.0,1300000.0,64,67,46,59,34,69,2,7
Senou Coulibaly,Mali,25,Dijon FCO,Right,65,70,950000.0,3000.0,1300000.0,71,39,47,53,63,70,4,5
Terence Baya,France,22,ESTAC Troyes,Left,65,74,1500000.0,2000.0,1500000.0,81,45,55,59,60,66,5,9
Kyle Vassell,Northern Ireland,27,Rotherham United,Right,65,66,825000.0,12000.0,1200000.0,78,65,47,63,34,71,4,1
Joe Day,England,29,Cardiff City,Left,65,65,500000.0,6000.0,713000.0,68,59,58,69,55,66,3,0
Mohammed Khubrani,Saudi Arabia,26,Al Ahli,Right,65,68,825000.0,9000.0,1100000.0,52,24,37,44,65,71,3,3
Daniel Pedersen,Denmark,27,SK Brann,Right,65,65,675000.0,1000.0,625000.0,66,52,62,63,62,72,2,0
Joselito Vaca,Bolivia,37,Club Blooming,Right,65,65,230000.0,500.0,387000.0,58,66,64,70,40,51,2,0
Daniel Granli,Norway,26,Aalborg BK,Right,65,69,875000.0,2000.0,0.0,64,48,56,58,65,69,2,4
David González Gómez,Spain,26,UD Logroñés,Right,65,66,850000.0,3000.0,1100000.0,72,64,57,68,24,66,2,1
Hernán Figueredo,Uruguay,35,Liverpool Fútbol Club,Right,65,65,300000.0,500.0,516000.0,59,61,60,68,37,57,3,0
Luca Pfeiffer,Germany,23,FC Midtjylland,Right,65,71,1100000.0,7000.0,1100000.0,54,64,46,56,31,78,8,6
Danilo Pereira Da Silva,Brazil,21,FC Twente,Right,65,76,1600000.0,3000.0,0.0,74,64,55,71,21,60,58,11
Elias Huth,Germany,23,1. FC Kaiserslautern,Right,65,70,1100000.0,2000.0,1100000.0,78,65,48,65,21,72,11,5
Dimitry Bertaud,France,22,Montpellier HSC,Right,65,77,1500000.0,5000.0,1700000.0,67,62,58,71,52,61,4,12
Lass Bangoura,Guinea,28,Rayo Vallecano,Right,65,65,725000.0,2000.0,880000.0,85,61,58,69,29,60,9,0
Alexandru Crețu,Romania,28,No Club,Right,65,66,0.0,0.0,0.0,59,43,56,56,64,69,5,1
Nico Granatowski,Germany,29,VfL Osnabrück,Right,65,65,700000.0,4000.0,814000.0,79,60,55,67,40,71,3,0
Bradley Collins,England,23,Barnsley,Right,65,73,1400000.0,2000.0,1300000.0,66,60,63,67,43,63,17,8
Bryan Gil Salvatierra,Spain,19,SD Eibar,Left,65,83,1800000.0,4000.0,0.0,68,62,59,71,26,35,63,18
Àlex Carbonell Vallés,Spain,22,FC Luzern,Right,65,74,1600000.0,4000.0,1400000.0,62,60,64,70,63,61,7,9
Darren McGregor,Scotland,34,Hibernian,Right,65,65,230000.0,2000.0,350000.0,38,32,38,40,64,79,2,0
Ched Evans,Wales,31,Fleetwood Town,Right,65,65,600000.0,3000.0,831000.0,62,66,53,59,39,72,6,0
Lorenco Šimić,Croatia,23,Zagłębie Lubin,Right,65,73,1500000.0,2000.0,1100000.0,48,33,43,43,67,66,3,8
Nicolás Mezquida,Uruguay,28,Colorado Rapids,Right,65,65,725000.0,2000.0,798000.0,57,60,62,71,35,44,2,0
Teden Mengi,England,18,Manchester United,Right,65,83,1700000.0,6000.0,2500000.0,76,39,54,59,64,68,352,18
Steven Lawless,Scotland,29,Burton Albion,Left,65,65,700000.0,3000.0,919000.0,71,61,61,67,56,64,3,0
Myles Kenlock,England,23,Ipswich Town,Left,65,68,900000.0,3000.0,1100000.0,74,32,57,64,62,69,4,3
Nicky Maynard,England,33,Mansfield Town,Right,65,65,450000.0,6000.0,613000.0,74,65,59,65,29,65,1,0
Miguel Ángel Merentiel,Uruguay,24,Defensa y Justicia,Right,65,70,1100000.0,3000.0,0.0,68,67,48,65,29,52,2,5
Hidajet Hankić,Austria,26,FC Botoşani,Right,65,67,675000.0,2000.0,677000.0,64,68,69,65,35,60,1,2
Abdurrahim Dursun,Turkey,21,Trabzonspor,Left,65,73,1500000.0,5000.0,1600000.0,74,47,53,64,62,58,7,8
Tim Rönning,Sweden,21,IF Elfsborg,Right,65,74,1400000.0,800.0,943000.0,65,67,63,69,18,65,4,9
Cillian Sheridan,Republic of Ireland,31,Wisła Płock,Left,65,65,600000.0,2000.0,641000.0,75,63,57,60,25,74,5,0
Nordin Gerzić,Sweden,36,Örebro SK,Right,65,65,230000.0,1000.0,213000.0,43,49,70,69,56,62,2,0
Tawfiq Bu Haymid,Saudi Arabia,32,Al Fateh,Left,65,65,500000.0,7000.0,536000.0,70,59,63,66,58,71,1,0
Sepp van den Berg,Netherlands,18,Liverpool,Right,65,82,1700000.0,5000.0,2500000.0,64,30,55,63,65,64,141,17
Charles Carolus Andriamahitsinoro,Madagascar,30,Al Adalah,Right,65,65,700000.0,6000.0,866000.0,90,63,58,67,28,66,3,0
Hyun Cheol Jeong,Korea Republic,27,FC Seoul,Right,65,67,775000.0,3000.0,762000.0,49,52,59,57,60,72,1,2
Mark McKenzie,United States,21,Philadelphia Union,Right,65,74,1500000.0,1000.0,1300000.0,75,23,46,44,66,66,19,9
Jonas Deumeland,Germany,32,IK Start,Right,65,65,350000.0,900.0,406000.0,65,65,66,66,49,62,2,0
Daniel Vega,Argentina,36,San Jose Earthquakes,Left,65,65,80000.0,1000.0,131000.0,66,62,64,64,25,62,2,0
Alberto Varo Lara,Spain,27,CD Lugo,Right,65,69,750000.0,2000.0,813000.0,61,62,63,68,40,64,1,4
Aliou Coly,Senegal,27,Kristiansund BK,Right,65,66,750000.0,1000.0,696000.0,81,54,49,63,59,86,7,1
Ellis Harrison,Wales,26,Portsmouth,Right,65,66,850000.0,4000.0,1200000.0,80,62,52,64,41,81,16,1
Cohen Bramall,England,24,Colchester United,Left,65,70,1000000.0,4000.0,1200000.0,88,47,59,64,58,65,11,5
Mauricio Asenjo,Argentina,25,Club Atlético Banfield,Right,65,68,950000.0,4000.0,1100000.0,58,68,39,65,38,69,9,3
Emanuel Gularte,Uruguay,22,Puebla FC,Right,65,72,1300000.0,2000.0,1300000.0,52,29,34,44,64,73,5,7
El-Hadji Ba,France,27,En Avant de Guingamp,Right,65,65,675000.0,2000.0,900000.0,64,51,58,65,62,72,3,0
Diego Vallejos,Chile,30,Coquimbo Unido,Right,65,65,700000.0,1000.0,709000.0,70,65,58,64,32,72,1,0
Ely Ernesto Lopes Fernandes,Cape Verde,29,FC Viitorul,Right,65,65,700000.0,3000.0,709000.0,78,66,58,63,40,57,1,0
Luis Miguel Quezada,Dominican Republic,24,Cádiz CF,Left,65,72,1400000.0,6000.0,1600000.0,74,59,61,65,56,57,6,7
John McCarthy,United States,27,Inter Miami,Right,65,66,600000.0,2000.0,709000.0,66,64,58,68,34,63,6,1
Carlos Javier Delgado Rodríguez,Spain,30,C.D. Castellón,Left,65,65,575000.0,2000.0,698000.0,58,36,52,50,65,69,1,0
Álex López de Groot,Spain,26,RCD Mallorca,Left,65,66,850000.0,3000.0,1100000.0,63,63,53,63,30,69,3,1
Ertuğrul Taşkıran,Turkey,30,Kasimpaşa SK,Right,65,65,475000.0,3000.0,750000.0,62,63,58,65,54,68,2,0
Gabriel Gudmundsson,Sweden,21,FC Groningen,Left,65,72,1500000.0,2000.0,1300000.0,84,63,57,66,33,67,12,7
Bartosz Slisz,Poland,21,Legia Warszawa,Right,65,77,1700000.0,2000.0,1400000.0,69,43,59,57,63,73,6,12
Enzo Loiodice,France,19,UD Las Palmas,Left,65,80,1700000.0,2000.0,2400000.0,56,51,61,71,58,50,112,15
Gustavo Fernández,Argentina,29,Club Blooming,Right,65,65,725000.0,500.0,1200000.0,72,61,58,65,34,62,1,0
Argenis Gómez,Venezuela,32,AC Mineros de Guayana,Left,65,65,575000.0,500.0,914000.0,68,55,63,68,46,50,2,0
Jerome Kiesewetter,United States,27,Inter Miami,Right,65,65,750000.0,2000.0,863000.0,80,60,58,67,34,57,3,0
Gaël Ondoua,Cameroon,24,Servette FC,Left,65,72,1300000.0,4000.0,1200000.0,62,46,59,58,60,73,2,7
Roberto Pirrello,Italy,24,Empoli,Right,65,72,1300000.0,1000.0,1200000.0,64,42,51,54,65,70,3,7
Paul McShane,Republic of Ireland,34,Rochdale,Right,65,65,230000.0,2000.0,350000.0,37,37,56,48,64,65,15,0
Marcelo Amado Djaló Taritolay,Guinea Bissau,26,CD Lugo,Right,65,68,825000.0,2000.0,975000.0,55,31,37,49,64,77,2,3
Mārcis Ošs,Latvia,28,FC Lugano,Right,65,66,675000.0,2000.0,801000.0,49,28,33,34,66,80,5,1
Aaron Seydel,Germany,24,SV Darmstadt 98,Left,65,71,1100000.0,5000.0,1400000.0,68,61,53,65,29,65,7,6
Jonathan Amon,United States,21,FC Nordsjælland,Right,65,75,1600000.0,3000.0,1300000.0,90,55,54,71,32,59,15,10
Petar Mićin,Serbia,21,Udinese,Right,65,77,1800000.0,4000.0,2000000.0,63,65,61,69,34,53,9,12
Connor Pain,Australia,26,Western United FC,Left,65,66,775000.0,900.0,729000.0,87,62,54,66,55,67,7,1
Unai Vencedor Paris,Spain,19,Athletic Club de Bilbao,Right,65,79,1700000.0,3000.0,3000000.0,64,59,68,65,56,65,32,14
Rayan Yaslam,United Arab Emirates,25,Al Ain FC,Left,65,68,950000.0,500.0,1500000.0,79,54,60,68,30,43,1,3
Niall Mason,England,23,Peterborough United,Right,65,71,1100000.0,3000.0,1300000.0,64,43,62,63,62,65,7,6
Hugo Silveira,Uruguay,27,Querétaro,Right,65,66,825000.0,3000.0,1100000.0,59,66,45,56,23,65,7,1
Luca Marseiler,Germany,23,SpVgg Unterhaching,Right,65,71,1100000.0,2000.0,1200000.0,81,57,57,68,35,58,6,6
Sammy Skytte,Denmark,23,Stabæk Fotball,Left,65,73,1600000.0,1000.0,1100000.0,59,61,61,65,63,79,5,8
Ronald Hernández,Venezuela,22,Aberdeen,Right,65,74,1500000.0,2000.0,1500000.0,83,33,52,61,59,63,13,9
Marcus Holmgren Pedersen,Norway,20,Molde FK,Right,65,81,1800000.0,1000.0,2100000.0,88,48,55,65,55,59,66,16
Ísak Bergmann Jóhannesson,Iceland,17,IFK Norrköping,Left,65,81,1800000.0,500.0,2100000.0,71,56,65,68,38,55,94,16
Stevie May,Scotland,27,St. Johnstone FC,Right,65,66,825000.0,2000.0,1100000.0,69,64,60,66,29,69,11,1
Roberto Lopes,Cape Verde,28,Shamrock Rovers,Right,65,66,675000.0,1000.0,853000.0,54,30,46,50,65,71,6,1
David Babunski,North Macedonia,26,FC Botoşani,Right,65,68,925000.0,3000.0,962000.0,73,61,63,69,55,65,6,3
Tom McIntyre,Scotland,21,Reading,Left,65,75,1500000.0,3000.0,1700000.0,63,29,41,54,64,68,19,10
Anthony Gordon,England,19,Everton,Right,65,83,1800000.0,11000.0,3000000.0,73,59,59,69,31,55,116,18
Florian Buchacher,Austria,32,WSG Tirol,Left,65,65,500000.0,3000.0,471000.0,72,51,55,58,61,75,1,0
Assani Lukimya,DR Congo,34,KFC Uerdingen 05,Right,65,65,230000.0,2000.0,290000.0,51,51,40,37,63,77,2,0
Emilio Orrantía,Mexico,29,Santos Laguna,Right,65,65,625000.0,6000.0,765000.0,79,50,61,67,56,64,3,0
Curtis Thompson,England,26,Wycombe Wanderers,Right,65,66,825000.0,4000.0,1200000.0,80,54,61,67,64,78,12,1
Lyle Foster,South Africa,19,Vitória Guimarães,Right,65,79,1700000.0,2000.0,3300000.0,77,65,55,64,34,63,29,14
John Chibuike,Nigeria,31,Falkenbergs FF,Left,65,65,600000.0,1000.0,594000.0,62,63,64,67,32,61,1,0
Leonardo Villagra,Paraguay,29,Nacional Asunción,Left,65,65,725000.0,500.0,1200000.0,69,65,60,64,23,65,2,0
Yun Zhou,China PR,29,Jiangsu Suning FC,Right,65,65,625000.0,5000.0,698000.0,66,35,59,64,63,67,1,0
Saeid Ezatolahi,Iran,23,Vejle Boldklub,Right,65,71,1000000.0,2000.0,979000.0,64,57,59,61,64,69,14,6
Arthur Zagré,France,18,Dijon FCO,Left,65,77,1600000.0,3000.0,0.0,80,43,60,74,59,46,37,12
Abdullah Al Zori,Saudi Arabia,32,Al Shabab,Left,65,65,500000.0,8000.0,553000.0,68,45,53,61,63,71,5,0
Wilson Kamavuaka,DR Congo,30,MSV Duisburg,Right,65,65,600000.0,950.0,653000.0,62,45,54,56,66,75,2,0
Scott Wootton,England,28,Plymouth Argyle,Right,65,66,675000.0,4000.0,958000.0,50,25,47,54,65,72,2,1
Tomáš Hájek,Czech Republic,28,Vitesse,Left,65,66,675000.0,5000.0,827000.0,56,27,48,37,67,64,2,1
Hilary Gong,Nigeria,21,Vitesse,Right,65,75,1600000.0,4000.0,1500000.0,88,57,56,69,33,58,12,10
Juriën Gaari,Curacao,26,RKC Waalwijk,Right,65,68,850000.0,2000.0,915000.0,73,41,51,62,61,71,2,3
Ricard Sánchez Sendra,Spain,20,Atlético Madrid,Right,65,76,1500000.0,7000.0,1900000.0,76,44,49,56,61,54,18,11
Emeric Dudouit,France,28,USL Dunkerque,Right,65,65,650000.0,2000.0,831000.0,64,30,57,52,63,70,1,0
Nicolás Delgadillo,Argentina,22,Patronato,Left,65,74,1600000.0,4000.0,0.0,74,57,60,69,31,61,4,9
Shuhei Akasaki,Japan,28,Vegalta Sendai,Right,65,65,725000.0,2000.0,688000.0,62,66,59,64,30,65,2,0
Thibault Campanini,France,21,Paris FC,Right,65,71,1100000.0,2000.0,1300000.0,63,46,56,62,64,58,4,6
Karl Larson,Sweden,28,IK Sirius,Right,65,65,650000.0,1000.0,594000.0,69,34,54,60,59,72,2,0
Joseph Akomadi,Ghana,20,Hatayspor,Left,65,74,1600000.0,3000.0,1800000.0,66,63,59,68,29,48,3,9
Paul Delecroix,France,31,FC Metz,Right,65,65,375000.0,4000.0,700000.0,64,65,62,65,27,66,3,0
Kelyn Rowe,United States,28,New England Revolution,Right,65,65,725000.0,2000.0,788000.0,61,62,67,67,57,62,7,0
Kasper Pedersen,Denmark,27,Aalborg BK,Right,65,67,750000.0,4000.0,762000.0,58,36,49,51,65,72,2,2
José Sagredo,Bolivia,26,No Club,Left,65,68,0.0,0.0,0.0,71,30,50,60,60,58,10,3
Marko Kolar,Croatia,25,FC Emmen,Right,65,68,950000.0,2000.0,1100000.0,74,63,49,65,23,66,6,3
Abdoulie Sanyang,Gambia,21,Beerschot AC,Left,65,74,1600000.0,3000.0,1400000.0,80,58,55,73,40,57,5,9
Joan Femenías del Salto,Spain,23,Real Oviedo,Right,65,73,1400000.0,2000.0,1100000.0,65,66,59,67,20,60,1,8
Fabian Kunze,Germany,22,DSC Arminia Bielefeld,Right,65,73,1500000.0,5000.0,1500000.0,57,37,54,55,66,69,7,8
Matheus Alberto Kayser,Brazil,25,Boavista FC,Right,65,70,825000.0,2000.0,1100000.0,61,66,69,60,27,70,1,5
Andrés Colorado,Colombia,21,Deportivo Cali,Right,65,76,1500000.0,650.0,1400000.0,70,42,54,63,62,72,2,11
Leroy-Jacques Mickels,Germany,25,MSV Duisburg,Right,65,68,950000.0,1000.0,1000000.0,83,66,59,67,22,55,3,3
Kilian Ludewig,Germany,20,FC Schalke 04,Right,65,76,1500000.0,5000.0,0.0,70,46,60,63,60,51,38,11
Lars Ritzka,Germany,22,SC Verl,Left,65,72,1400000.0,650.0,1100000.0,75,41,57,57,57,67,5,7
Yannis Letard,France,21,FC St. Gallen,Right,65,78,1700000.0,3000.0,2000000.0,74,25,38,47,65,72,18,13
Cristian Rivas,Venezuela,23,Estudiantes de Mérida,Right,65,70,1000000.0,500.0,1400000.0,65,37,55,57,63,66,1,5
Hugo Suárez,Bolivia,38,Jorge Wilstermann,Right,65,65,80000.0,500.0,108000.0,63,63,62,69,34,60,1,0
Ryan Tunnicliffe,England,27,Luton Town,Right,65,66,825000.0,4000.0,1200000.0,64,56,64,64,64,70,4,1
John Buckley,England,20,Blackburn Rovers,Right,65,79,1700000.0,8000.0,3000000.0,76,57,61,69,57,55,23,14
Mohammed Al Amri,Saudi Arabia,28,Al Wehda,Left,65,65,650000.0,6000.0,784000.0,73,49,60,68,57,67,1,0
Cheick Diarra,Mali,28,USL Dunkerque,Right,65,65,725000.0,2000.0,963000.0,77,66,54,65,29,67,2,0
Rodrigo Fernández,Uruguay,24,Club Guaraní,Right,65,72,1400000.0,500.0,1800000.0,44,59,66,61,60,70,4,7
Ryan Jackson,England,29,Gillingham,Right,65,65,625000.0,3000.0,788000.0,82,52,56,62,58,73,2,0
Sebastián Rodríguez,Uruguay,27,Emelec,Right,65,65,750000.0,500.0,1200000.0,62,53,64,67,61,64,1,0
Maikel Mesa Piñero,Spain,29,UD Las Palmas,Right,65,65,700000.0,3000.0,840000.0,71,63,65,65,63,72,2,0
Fawaz Al Sagour,Saudi Arabia,24,Al Wehda,Right,65,72,1400000.0,5000.0,1200000.0,82,44,54,62,57,56,3,7
Rodrigo González,Chile,24,Unión La Calera,Right,65,71,1100000.0,950.0,1200000.0,77,44,63,66,61,60,1,6
Carlos David Moreno Hernández,Spain,34,FC Cartagena,Right,65,65,230000.0,2000.0,310000.0,59,40,47,48,64,75,1,0
Danilo Acosta,Honduras,22,LA Galaxy,Left,65,73,1500000.0,2000.0,1200000.0,72,49,62,64,61,66,18,8
Stefan Gartenmann,Denmark,23,SønderjyskE,Right,65,73,1500000.0,3000.0,1100000.0,60,33,53,53,64,74,2,8
Alejandro Fuenmayor,Venezuela,23,Houston Dynamo,Right,65,74,1500000.0,2000.0,1200000.0,60,25,39,39,66,69,2,9
Reno Piscopo,Australia,22,Wellington Phoenix,Right,65,76,1600000.0,1000.0,1300000.0,73,57,56,73,33,55,8,11
Jordan Graham,England,25,Gillingham,Right,65,68,950000.0,3000.0,1200000.0,77,58,61,68,27,47,7,3
Michael Gonçalves Pinto,Luxembourg,27,Sparta Rotterdam,Left,65,66,750000.0,3000.0,801000.0,67,34,59,66,61,65,1,1
Conrado Buchanelli Holz,Brazil,23,Lechia Gdańsk,Left,65,73,1600000.0,3000.0,1200000.0,80,53,58,66,54,50,3,8
Kevin Holzweiler,Germany,25,Viktoria Köln,Right,65,68,950000.0,1000.0,1000000.0,86,60,56,71,24,45,3,3
Marco Bueno,Mexico,26,Oriente Petrolero,Right,65,68,950000.0,500.0,1500000.0,78,61,58,66,35,74,4,3
Luis Haquín,Bolivia,22,Club Bolívar,Right,65,71,1000000.0,500.0,1600000.0,65,28,39,44,66,71,9,6
Dominik Plechatý,Czech Republic,21,Sparta Praha,Right,65,75,1500000.0,500.0,1900000.0,68,33,49,53,64,70,6,10
Daisuke Takagi,Japan,24,Gamba Osaka,Right,65,69,1000000.0,3000.0,928000.0,72,62,62,67,33,57,5,4
Luís Carlos Almada Soares,Cape Verde,34,Politehnica Iaşi,Left,65,65,325000.0,3000.0,371000.0,69,64,59,69,48,67,2,0
João Paulo Santos da Costa,Portugal,24,Granada CF,Right,65,73,1400000.0,4000.0,1400000.0,67,63,56,66,26,63,5,8
Aapo Halme,Finland,22,Barnsley,Right,65,75,1500000.0,3000.0,1600000.0,46,21,45,54,63,71,8,10
Rúben Daniel Fonseca Macedo,Portugal,24,Clube Sport Marítimo,Right,65,71,1100000.0,2000.0,1700000.0,72,63,61,70,26,57,1,6
Leo Väisänen,Finland,22,IF Elfsborg,Right,65,76,1500000.0,1000.0,1200000.0,71,30,49,57,64,68,9,11
Gabriel Rodrigues de Moura,Brazil,32,Gaz Metan Mediaş,Right,65,65,500000.0,3000.0,439000.0,71,46,58,63,62,69,6,0
Óscar Vaca,Bolivia,31,Jorge Wilstermann,Left,65,65,525000.0,500.0,860000.0,67,34,50,58,64,54,2,0
Patrick Wiegers,Germany,30,SG Dynamo Dresden,Right,65,66,525000.0,2000.0,648000.0,65,66,61,68,45,59,2,1
Johanna Omolo,Kenya,30,KSV Cercle Brugge,Right,65,65,600000.0,3000.0,653000.0,61,47,55,61,63,68,4,0
Yvann Maçon,France,21,AS Saint-Étienne,Right,65,73,1500000.0,5000.0,1600000.0,75,42,53,65,60,63,13,8
Carlos Doncel Ordóñez,Spain,23,SD Ponferradina,Left,65,71,1100000.0,5000.0,0.0,66,62,62,67,28,50,2,6
Joálisson Santos Oliveira,Brazil,29,FC Hermannstadt,Right,65,65,700000.0,3000.0,709000.0,73,63,60,68,28,61,2,0
Miguel Jacquet,Paraguay,25,Nacional de Montevideo,Right,65,70,950000.0,500.0,1500000.0,62,34,43,46,65,67,2,5
Robert Zwinkels,Netherlands,37,ADO Den Haag,Right,65,65,80000.0,1000.0,73000.0,61,63,64,65,39,70,3,0
Ricardo Ribeiro Vieira,Portugal,22,Os Belenenses,Right,65,74,1600000.0,2000.0,1900000.0,73,61,62,71,40,49,3,9
Ho Jun Kim,Korea Republic,36,Busan IPark,Right,65,65,80000.0,950.0,113000.0,64,63,66,64,52,65,1,0
Kamaldeen Sulemana,Ghana,18,FC Nordsjælland,Right,65,83,1800000.0,2000.0,2100000.0,92,57,52,70,27,53,124,18
Patrick Schmidt,Austria,21,Barnsley,Right,65,74,1600000.0,3000.0,1700000.0,77,63,50,64,22,59,2,9
Jae Hee Jeong,Korea Republic,26,Sangju Sangmu FC,Left,65,65,775000.0,1000.0,719000.0,88,58,55,66,47,64,2,0
Stratos Svarnas,Greece,22,AEK Athens,Right,65,74,1500000.0,500.0,1800000.0,64,36,43,45,68,64,2,9
Hernesto Caballero,Paraguay,29,Olimpia Asunción,Right,65,65,600000.0,500.0,1000000.0,55,56,56,65,69,58,1,0
Taijo Teniste,Estonia,32,SK Brann,Right,65,65,500000.0,1000.0,406000.0,73,48,59,64,61,66,2,0
Blas Armoa,Paraguay,20,FC Juárez,Right,65,76,1600000.0,3000.0,1800000.0,72,60,60,62,23,52,10,11
Erik Wekesser,Germany,22,SSV Jahn Regensburg,Left,65,72,1500000.0,4000.0,1400000.0,73,63,50,66,35,75,4,7
Anton Walkes,England,23,Atlanta United,Right,65,73,1500000.0,2000.0,1200000.0,64,46,55,59,64,74,8,8
Luis Donaldo Hernández,Mexico,22,FC Juárez,Right,65,70,1000000.0,3000.0,1200000.0,60,40,58,58,66,66,4,5
Christoph Kobald,Austria,22,Karlsruher SC,Right,65,74,1500000.0,3000.0,1300000.0,59,25,49,51,65,70,6,9
André Filipe M. Ribeiro Ferreira,Portugal,24,Santa Clara,Right,65,73,1400000.0,1000.0,1400000.0,66,65,55,68,39,63,4,8
Tobias Müller,Germany,25,1. FC Magdeburg,Right,65,69,900000.0,2000.0,953000.0,66,29,47,50,65,71,1,4
Oliver Batista Meier,Germany,19,SC Heerenveen,Right,65,82,1800000.0,8000.0,0.0,75,64,57,75,29,44,56,17
Abdulelah Al Malki,Saudi Arabia,25,Al Ittihad,Right,65,69,1000000.0,9000.0,1200000.0,64,53,62,66,62,67,1,4
Takuto Hayashi,Japan,37,Sanfrecce Hiroshima,Right,65,65,80000.0,1000.0,63000.0,60,67,60,61,28,70,1,0
Tshegofatso Mabasa,South Africa,23,Orlando Pirates,Right,65,71,1100000.0,500.0,1800000.0,74,67,50,64,23,61,1,6
Seok Ho Hwang,Korea Republic,31,Shimizu S-Pulse,Right,65,65,500000.0,1000.0,500000.0,37,30,41,47,64,77,1,0
Paulo Bernard Zanon Regalo,Brazil,28,Fortaleza,Right,65,65,625000.0,4000.0,903000.0,59,49,48,44,68,77,1,0
Nikolai Alho,Finland,27,HJK Helsinki,Right,65,66,750000.0,500.0,1200000.0,80,57,61,66,56,66,5,1
Imad Faraj,France,21,Royal Excel Mouscron,Right,65,74,1600000.0,2000.0,1400000.0,68,58,61,70,28,38,13,9
